meaningful_phrase,bias,outlet,url
election california governor,left,https://www.thenation.com,https://www.thenation.com/article/politics/california-newsom-sidelines-trump/
governor newsom,left,https://www.thenation.com,https://www.thenation.com/article/politics/california-newsom-sidelines-trump/
california free speech,left,https://www.thenation.com,https://www.thenation.com/article/activism/new-free-speech-movement/
free speech movement,left,https://www.thenation.com,https://www.thenation.com/article/activism/new-free-speech-movement/
threatens free speech,left,https://www.thenation.com,https://www.thenation.com/article/activism/new-free-speech-movement/
free speech stood,left,https://www.thenation.com,https://www.thenation.com/article/activism/new-free-speech-movement/
crisis free speech,left,https://www.thenation.com,https://www.thenation.com/article/activism/new-free-speech-movement/
trump controversial rally,left,https://www.thenation.com,https://www.thenation.com/article/society/black-maga-supporters-racism/
trump maga white,left,https://www.thenation.com,https://www.thenation.com/article/society/black-maga-supporters-racism/
trump playlist rally,left,https://www.thenation.com,https://www.thenation.com/article/society/black-maga-supporters-racism/
song played trump,left,https://www.thenation.com,https://www.thenation.com/article/society/black-maga-supporters-racism/
rally confederate white,left,https://www.thenation.com,https://www.thenation.com/article/society/black-maga-supporters-racism/
experiencing homelessness america,left,https://www.thenation.com,https://www.thenation.com/article/culture/goldstone-there-is-no-place-working-homeless-qa/
homelessness georgia atlanta,left,https://www.thenation.com,https://www.thenation.com/article/culture/goldstone-there-is-no-place-working-homeless-qa/
working homeless america,left,https://www.thenation.com,https://www.thenation.com/article/culture/goldstone-there-is-no-place-working-homeless-qa/
homelessness america,left,https://www.thenation.com,https://www.thenation.com/article/culture/goldstone-there-is-no-place-working-homeless-qa/
housing homelessness,left,https://www.thenation.com,https://www.thenation.com/article/culture/goldstone-there-is-no-place-working-homeless-qa/
confirm age 16,left,https://www.thenation.com,https://www.thenation.com/politics/
journalism unsubscribe,left,https://www.thenation.com,https://www.thenation.com/politics/
journalism unsubscribe adjust,left,https://www.thenation.com,https://www.thenation.com/politics/
signing confirm age,left,https://www.thenation.com,https://www.thenation.com/politics/
confirm age,left,https://www.thenation.com,https://www.thenation.com/politics/
activism tony benn,left,https://www.thenation.com,https://www.thenation.com/article/activism/tony-benn-at-100/
oligarchy tony benn,left,https://www.thenation.com,https://www.thenation.com/article/activism/tony-benn-at-100/
activism tony,left,https://www.thenation.com,https://www.thenation.com/article/activism/tony-benn-at-100/
benn proud radical,left,https://www.thenation.com,https://www.thenation.com/article/activism/tony-benn-at-100/
tony benn,left,https://www.thenation.com,https://www.thenation.com/article/activism/tony-benn-at-100/
racist senator,left,https://www.thenation.com,https://www.thenation.com/article/politics/cory-booker-senate-record-floor-speech/
notoriously racist senator,left,https://www.thenation.com,https://www.thenation.com/article/politics/cory-booker-senate-record-floor-speech/
racist senator strom,left,https://www.thenation.com,https://www.thenation.com/article/politics/cory-booker-senate-record-floor-speech/
politics cory booker,left,https://www.thenation.com,https://www.thenation.com/article/politics/cory-booker-senate-record-floor-speech/
black senators spoke,left,https://www.thenation.com,https://www.thenation.com/article/politics/cory-booker-senate-record-floor-speech/
virginia professors jefferson,left,https://www.thenation.com,https://www.thenation.com/article/society/trump-academic-purge/
jefferson hired europeans,left,https://www.thenation.com,https://www.thenation.com/article/society/trump-academic-purge/
professors jefferson,left,https://www.thenation.com,https://www.thenation.com/article/society/trump-academic-purge/
professors jefferson hired,left,https://www.thenation.com,https://www.thenation.com/article/society/trump-academic-purge/
learning jefferson,left,https://www.thenation.com,https://www.thenation.com/article/society/trump-academic-purge/
pen verdict french,left,https://www.thenation.com,https://www.thenation.com/article/world/marine-le-pen-france-far-right-democracy/
le pen verdict,left,https://www.thenation.com,https://www.thenation.com/article/world/marine-le-pen-france-far-right-democracy/
pen candidate france,left,https://www.thenation.com,https://www.thenation.com/article/world/marine-le-pen-france-far-right-democracy/
ruling le pen,left,https://www.thenation.com,https://www.thenation.com/article/world/marine-le-pen-france-far-right-democracy/
stolen le pen,left,https://www.thenation.com,https://www.thenation.com/article/world/marine-le-pen-france-far-right-democracy/
nation monthly newsletter,left,https://www.thenation.com,https://www.thenation.com/article/archive/week-nation-history-what-de-blasio-can-learn-his-model-la-guardia/
nation weekly newsletter,left,https://www.thenation.com,https://www.thenation.com/article/archive/week-nation-history-what-de-blasio-can-learn-his-model-la-guardia/
support nation journalism,left,https://www.thenation.com,https://www.thenation.com/article/archive/week-nation-history-what-de-blasio-can-learn-his-model-la-guardia/
newsletter repro nation,left,https://www.thenation.com,https://www.thenation.com/article/archive/week-nation-history-what-de-blasio-can-learn-his-model-la-guardia/
issue subscribe nation,left,https://www.thenation.com,https://www.thenation.com/article/archive/week-nation-history-what-de-blasio-can-learn-his-model-la-guardia/
dodgers tradition,left,https://www.thenation.com,https://www.thenation.com/article/society/dodgers-trump-white-house-disgrace/
jackie robinson dodgers,left,https://www.thenation.com,https://www.thenation.com/article/society/dodgers-trump-white-house-disgrace/
robinson dodgers,left,https://www.thenation.com,https://www.thenation.com/article/society/dodgers-trump-white-house-disgrace/
celebrate jackie robinson,left,https://www.thenation.com,https://www.thenation.com/article/society/dodgers-trump-white-house-disgrace/
dodgers tradition visit,left,https://www.thenation.com,https://www.thenation.com/article/society/dodgers-trump-white-house-disgrace/
kamwe hualapai tribe,left,https://www.thenation.com,https://www.thenation.com/article/environment/tribal-nations-arizona-mining/
hualapai tribe,left,https://www.thenation.com,https://www.thenation.com/article/environment/tribal-nations-arizona-mining/
tribe hualapai,left,https://www.thenation.com,https://www.thenation.com/article/environment/tribal-nations-arizona-mining/
hualapai tribe patiently,left,https://www.thenation.com,https://www.thenation.com/article/environment/tribal-nations-arizona-mining/
hualapai land,left,https://www.thenation.com,https://www.thenation.com/article/environment/tribal-nations-arizona-mining/
don trump gaza,left,https://www.thenation.com,https://www.thenation.com/article/politics/trump-gaza-fascism/
mahmoud khalil activist,left,https://www.thenation.com,https://www.thenation.com/article/politics/trump-gaza-fascism/
trump gaza,left,https://www.thenation.com,https://www.thenation.com/article/politics/trump-gaza-fascism/
trump gaza fascism,left,https://www.thenation.com,https://www.thenation.com/article/politics/trump-gaza-fascism/
palestinian american,left,https://www.thenation.com,https://www.thenation.com/article/politics/trump-gaza-fascism/
sidelines governor newsom,left,https://www.thenation.com,https://www.thenation.com/article/politics/loot-hauley/
sidelines california governor,left,https://www.thenation.com,https://www.thenation.com/article/politics/loot-hauley/
sidelines governor,left,https://www.thenation.com,https://www.thenation.com/article/politics/loot-hauley/
time sidelines governor,left,https://www.thenation.com,https://www.thenation.com/article/politics/loot-hauley/
governor newsom time,left,https://www.thenation.com,https://www.thenation.com/article/politics/loot-hauley/
stephen miller cruel,left,https://www.thenation.com,https://www.thenation.com/article/politics/stephen-miller-hatemonger-biography/
hatemonger stephen miller,left,https://www.thenation.com,https://www.thenation.com/article/politics/stephen-miller-hatemonger-biography/
biography miller hatemonger,left,https://www.thenation.com,https://www.thenation.com/article/politics/stephen-miller-hatemonger-biography/
present stephen miller,left,https://www.thenation.com,https://www.thenation.com/article/politics/stephen-miller-hatemonger-biography/
stephen miller white,left,https://www.thenation.com,https://www.thenation.com/article/politics/stephen-miller-hatemonger-biography/
political imagination paris,left,https://www.thenation.com,https://www.thenation.com/article/culture/kristin-ross-commune-form-zad/
class politics confront,left,https://www.thenation.com,https://www.thenation.com/article/culture/kristin-ross-commune-form-zad/
paris commune kristin,left,https://www.thenation.com,https://www.thenation.com/article/culture/kristin-ross-commune-form-zad/
marx paris,left,https://www.thenation.com,https://www.thenation.com/article/culture/kristin-ross-commune-form-zad/
class politics,left,https://www.thenation.com,https://www.thenation.com/article/culture/kristin-ross-commune-form-zad/
gaza safely break,left,https://www.thenation.com,https://www.thenation.com/article/world/mothers-plea-from-gaza-ramadan-hunger/
gaza weaponizing hunger,left,https://www.thenation.com,https://www.thenation.com/article/world/mothers-plea-from-gaza-ramadan-hunger/
gaza safely,left,https://www.thenation.com,https://www.thenation.com/article/world/mothers-plea-from-gaza-ramadan-hunger/
mother plea gaza,left,https://www.thenation.com,https://www.thenation.com/article/world/mothers-plea-from-gaza-ramadan-hunger/
palestine entirely ramadan,left,https://www.thenation.com,https://www.thenation.com/article/world/mothers-plea-from-gaza-ramadan-hunger/
mickey 17 dystopian,left,https://www.thenation.com,https://www.thenation.com/article/culture/mickey-17-bong-joonho/
scenes mickey 17,left,https://www.thenation.com,https://www.thenation.com/article/culture/mickey-17-bong-joonho/
earth mickey 17,left,https://www.thenation.com,https://www.thenation.com/article/culture/mickey-17-bong-joonho/
mickey 17 introduces,left,https://www.thenation.com,https://www.thenation.com/article/culture/mickey-17-bong-joonho/
mickey cosmic purgatory,left,https://www.thenation.com,https://www.thenation.com/article/culture/mickey-17-bong-joonho/
larissa fasthorse comedy,left,https://www.thenation.com,https://www.thenation.com/article/culture/theatre-broadway-native-americans-representation/
audiences larissa fasthorse,left,https://www.thenation.com,https://www.thenation.com/article/culture/theatre-broadway-native-americans-representation/
fasthorse comedy fake,left,https://www.thenation.com,https://www.thenation.com/article/culture/theatre-broadway-native-americans-representation/
comedy fake make,left,https://www.thenation.com,https://www.thenation.com/article/culture/theatre-broadway-native-americans-representation/
play fake make,left,https://www.thenation.com,https://www.thenation.com/article/culture/theatre-broadway-native-americans-representation/
sidelines governor newsom,left,https://www.thenation.com,https://www.thenation.com/article/politics/court-detat/
sidelines california governor,left,https://www.thenation.com,https://www.thenation.com/article/politics/court-detat/
sidelines governor,left,https://www.thenation.com,https://www.thenation.com/article/politics/court-detat/
time sidelines governor,left,https://www.thenation.com,https://www.thenation.com/article/politics/court-detat/
governor newsom time,left,https://www.thenation.com,https://www.thenation.com/article/politics/court-detat/
backing texans educational,left,https://www.propublica.org,https://www.propublica.org/article/texas-cypress-fairbanks-removed-textbook-chapters
wokeified curriculum texas,left,https://www.propublica.org,https://www.propublica.org/article/texas-cypress-fairbanks-removed-textbook-chapters
use texas classrooms,left,https://www.propublica.org,https://www.propublica.org/article/texas-cypress-fairbanks-removed-textbook-chapters
conservative board education,left,https://www.propublica.org,https://www.propublica.org/article/texas-cypress-fairbanks-removed-textbook-chapters
rejected textbooks republicans,left,https://www.propublica.org,https://www.propublica.org/article/texas-cypress-fairbanks-removed-textbook-chapters
microsoft white house,left,https://www.propublica.org,https://www.propublica.org/article/elon-musk-starlink-trump-white-house-spacex-microsoft
propublica nonprofit,left,https://www.propublica.org,https://www.propublica.org/article/elon-musk-starlink-trump-white-house-spacex-microsoft
taxpayer white house,left,https://www.propublica.org,https://www.propublica.org/article/elon-musk-starlink-trump-white-house-spacex-microsoft
starlink donations microsoft,left,https://www.propublica.org,https://www.propublica.org/article/elon-musk-starlink-trump-white-house-spacex-microsoft
white house donation,left,https://www.propublica.org,https://www.propublica.org/article/elon-musk-starlink-trump-white-house-spacex-microsoft
texas lawsuit paxton,left,https://www.propublica.org,https://www.propublica.org/article/ken-paxton-corruption-probe-justice-department-senate-race
vindicating embattled republican,left,https://www.propublica.org,https://www.propublica.org/article/ken-paxton-corruption-probe-justice-department-senate-race
federal investigation paxton,left,https://www.propublica.org,https://www.propublica.org/article/ken-paxton-corruption-probe-justice-department-senate-race
party paxton attorney,left,https://www.propublica.org,https://www.propublica.org/article/ken-paxton-corruption-probe-justice-department-senate-race
campaign federal investigation,left,https://www.propublica.org,https://www.propublica.org/article/ken-paxton-corruption-probe-justice-department-senate-race
returned nepal sculpture,left,https://www.propublica.org,https://www.propublica.org/article/art-institute-chicago-returned-buddha-statue-nepal-marilynn-alsdorf
returned sculpture nepal,left,https://www.propublica.org,https://www.propublica.org/article/art-institute-chicago-returned-buddha-statue-nepal-marilynn-alsdorf
nepal sculpture collection,left,https://www.propublica.org,https://www.propublica.org/article/art-institute-chicago-returned-buddha-statue-nepal-marilynn-alsdorf
nepal sculpture,left,https://www.propublica.org,https://www.propublica.org/article/art-institute-chicago-returned-buddha-statue-nepal-marilynn-alsdorf
sculpture nepal,left,https://www.propublica.org,https://www.propublica.org/article/art-institute-chicago-returned-buddha-statue-nepal-marilynn-alsdorf
propublica nypd,left,https://www.propublica.org,https://www.propublica.org/article/nyc-nypd-community-response-team-eric-adams-police-abuse
mayor propublica,left,https://www.propublica.org,https://www.propublica.org/article/nyc-nypd-community-response-team-eric-adams-police-abuse
propublica mayor,left,https://www.propublica.org,https://www.propublica.org/article/nyc-nypd-community-response-team-eric-adams-police-abuse
propublica nypd team,left,https://www.propublica.org,https://www.propublica.org/article/nyc-nypd-community-response-team-eric-adams-police-abuse
mayor propublica mayor,left,https://www.propublica.org,https://www.propublica.org/article/nyc-nypd-community-response-team-eric-adams-police-abuse
vaccine informed,left,https://www.propublica.org,https://www.propublica.org/article/measles-vaccine-rfk-cdc-report
vaccines propublica,left,https://www.propublica.org,https://www.propublica.org/article/measles-vaccine-rfk-cdc-report
associated vaccines propublica,left,https://www.propublica.org,https://www.propublica.org/article/measles-vaccine-rfk-cdc-report
believes decision vaccinate,left,https://www.propublica.org,https://www.propublica.org/article/measles-vaccine-rfk-cdc-report
options vaccine informed,left,https://www.propublica.org,https://www.propublica.org/article/measles-vaccine-rfk-cdc-report
cases involving kushner,left,https://www.propublica.org,https://www.propublica.org/article/kushner-kushnerville-apartments-tenants-lawsuits-andrew-rabinowitz-lawyer
kushners landlords,left,https://www.propublica.org,https://www.propublica.org/article/kushner-kushnerville-apartments-tenants-lawsuits-andrew-rabinowitz-lawyer
involving kushner,left,https://www.propublica.org,https://www.propublica.org/article/kushner-kushnerville-apartments-tenants-lawsuits-andrew-rabinowitz-lawyer
lawyer helped kushners,left,https://www.propublica.org,https://www.propublica.org/article/kushner-kushnerville-apartments-tenants-lawsuits-andrew-rabinowitz-lawyer
kushner executives,left,https://www.propublica.org,https://www.propublica.org/article/kushner-kushnerville-apartments-tenants-lawsuits-andrew-rabinowitz-lawyer
utah therapists licenses,left,https://www.propublica.org,https://www.propublica.org/article/utah-life-coaches-mental-health-therapy-law
requiring life coaches,left,https://www.propublica.org,https://www.propublica.org/article/utah-life-coaches-mental-health-therapy-law
life coaches utah,left,https://www.propublica.org,https://www.propublica.org/article/utah-life-coaches-mental-health-therapy-law
life coaches licensed,left,https://www.propublica.org,https://www.propublica.org/article/utah-life-coaches-mental-health-therapy-law
utah life coaches,left,https://www.propublica.org,https://www.propublica.org/article/utah-life-coaches-mental-health-therapy-law
identify shortcomings agency,left,https://www.propublica.org,https://www.propublica.org/article/doge-government-waste-fraud-approach
agency obscene spending,left,https://www.propublica.org,https://www.propublica.org/article/doge-government-waste-fraud-approach
shortcomings agency ones,left,https://www.propublica.org,https://www.propublica.org/article/doge-government-waste-fraud-approach
shortcomings agency,left,https://www.propublica.org,https://www.propublica.org/article/doge-government-waste-fraud-approach
agency spends staggering,left,https://www.propublica.org,https://www.propublica.org/article/doge-government-waste-fraud-approach
gop lawmakers directed,left,https://www.propublica.org,https://www.propublica.org/article/north-carolina-legislature-power-grab-sexual-abuse-survivors
funding sexual assault,left,https://www.propublica.org,https://www.propublica.org/article/north-carolina-legislature-power-grab-sexual-abuse-survivors
favoritism gop lawmakers,left,https://www.propublica.org,https://www.propublica.org/article/north-carolina-legislature-power-grab-sexual-abuse-survivors
victims away democratic,left,https://www.propublica.org,https://www.propublica.org/article/north-carolina-legislature-power-grab-sexual-abuse-survivors
churches reduced funding,left,https://www.propublica.org,https://www.propublica.org/article/north-carolina-legislature-power-grab-sexual-abuse-survivors
wisconsin campaign finance,left,https://www.propublica.org,https://www.propublica.org/article/wisconsin-supreme-court-race-most-expensive-us-history-elon-musk
weakening wisconsin campaign,left,https://www.propublica.org,https://www.propublica.org/article/wisconsin-supreme-court-race-most-expensive-us-history-elon-musk
wisconsin campaign,left,https://www.propublica.org,https://www.propublica.org/article/wisconsin-supreme-court-race-most-expensive-us-history-elon-musk
election wisconsin said,left,https://www.propublica.org,https://www.propublica.org/article/wisconsin-supreme-court-race-most-expensive-us-history-elon-musk
debate wisconsin,left,https://www.propublica.org,https://www.propublica.org/article/wisconsin-supreme-court-race-most-expensive-us-history-elon-musk
athletes disclose nil,left,https://www.propublica.org,https://www.propublica.org/article/university-illinois-nil-basketball-college-sports-ncaa-endorsements-disclosures
nil college athletes,left,https://www.propublica.org,https://www.propublica.org/article/university-illinois-nil-basketball-college-sports-ncaa-endorsements-disclosures
disclosure student athlete,left,https://www.propublica.org,https://www.propublica.org/article/university-illinois-nil-basketball-college-sports-ncaa-endorsements-disclosures
nil deals athletes,left,https://www.propublica.org,https://www.propublica.org/article/university-illinois-nil-basketball-college-sports-ncaa-endorsements-disclosures
athlete nil information,left,https://www.propublica.org,https://www.propublica.org/article/university-illinois-nil-basketball-college-sports-ncaa-endorsements-disclosures
television exoneration edgar,left,https://www.propublica.org,https://www.propublica.org/article/first-48-reality-tv-police-minneapolis-wrongful-conviction-barrientos-quintana
involvement television exoneration,left,https://www.propublica.org,https://www.propublica.org/article/first-48-reality-tv-police-minneapolis-wrongful-conviction-barrientos-quintana
barrientos quintana crime,left,https://www.propublica.org,https://www.propublica.org/article/first-48-reality-tv-police-minneapolis-wrongful-conviction-barrientos-quintana
crime barrientos quintana,left,https://www.propublica.org,https://www.propublica.org/article/first-48-reality-tv-police-minneapolis-wrongful-conviction-barrientos-quintana
murder investigation,left,https://www.propublica.org,https://www.propublica.org/article/first-48-reality-tv-police-minneapolis-wrongful-conviction-barrientos-quintana
utah ex therapist,left,https://www.propublica.org,https://www.propublica.org/article/scott-owen-utah-therapist-sexual-abuse-prison-sentence
sexually abused sam,left,https://www.propublica.org,https://www.propublica.org/article/scott-owen-utah-therapist-sexual-abuse-prison-sentence
therapist scott owen,left,https://www.propublica.org,https://www.propublica.org/article/scott-owen-utah-therapist-sexual-abuse-prison-sentence
ex therapist scott,left,https://www.propublica.org,https://www.propublica.org/article/scott-owen-utah-therapist-sexual-abuse-prison-sentence
owen sexually abused,left,https://www.propublica.org,https://www.propublica.org/article/scott-owen-utah-therapist-sexual-abuse-prison-sentence
infant formula safest,left,https://www.propublica.org,https://www.propublica.org/article/baby-formula-abbot-sturgis-michigan-shortages-unsanitary-conditions-workers-say
oversight infant formula,left,https://www.propublica.org,https://www.propublica.org/article/baby-formula-abbot-sturgis-michigan-shortages-unsanitary-conditions-workers-say
oversees baby formula,left,https://www.propublica.org,https://www.propublica.org/article/baby-formula-abbot-sturgis-michigan-shortages-unsanitary-conditions-workers-say
swabbed infant formula,left,https://www.propublica.org,https://www.propublica.org/article/baby-formula-abbot-sturgis-michigan-shortages-unsanitary-conditions-workers-say
baby formula factory,left,https://www.propublica.org,https://www.propublica.org/article/baby-formula-abbot-sturgis-michigan-shortages-unsanitary-conditions-workers-say
investigative reporters covered,left,https://www.propublica.org,https://www.propublica.org/article/second-trump-presidency-issues-contact
reporter exploring federal,left,https://www.propublica.org,https://www.propublica.org/article/second-trump-presidency-issues-contact
investigative reporters,left,https://www.propublica.org,https://www.propublica.org/article/second-trump-presidency-issues-contact
investigative journalism,left,https://www.propublica.org,https://www.propublica.org/article/second-trump-presidency-issues-contact
hitting rigorous journalism,left,https://www.propublica.org,https://www.propublica.org/article/second-trump-presidency-issues-contact
delays criminal cases,left,https://www.propublica.org,https://www.propublica.org/article/alaska-supreme-court-limits-pretrial-delays
criminal cases postponed,left,https://www.propublica.org,https://www.propublica.org/article/alaska-supreme-court-limits-pretrial-delays
delays caused attorneys,left,https://www.propublica.org,https://www.propublica.org/article/alaska-supreme-court-limits-pretrial-delays
criminal defendants wait,left,https://www.propublica.org,https://www.propublica.org/article/alaska-supreme-court-limits-pretrial-delays
alaska supreme court,left,https://www.propublica.org,https://www.propublica.org/article/alaska-supreme-court-limits-pretrial-delays
deported flight attendants,left,https://www.propublica.org,https://www.propublica.org/article/inside-ice-air-deportation-flights
restraint globalx deportation,left,https://www.propublica.org,https://www.propublica.org/article/inside-ice-air-deportation-flights
globalx deportation plane,left,https://www.propublica.org,https://www.propublica.org/article/inside-ice-air-deportation-flights
detainees helped plane,left,https://www.propublica.org,https://www.propublica.org/article/inside-ice-air-deportation-flights
attendants responsibility detainees,left,https://www.propublica.org,https://www.propublica.org/article/inside-ice-air-deportation-flights
national debt trump,left,https://www.propublica.org,https://www.propublica.org/article/national-debt-trump
debt increased trump,left,https://www.propublica.org,https://www.propublica.org/article/national-debt-trump
debt trump,left,https://www.propublica.org,https://www.propublica.org/article/national-debt-trump
debt trump unilaterally,left,https://www.propublica.org,https://www.propublica.org/article/national-debt-trump
financed debt trump,left,https://www.propublica.org,https://www.propublica.org/article/national-debt-trump
propublica housing agency,left,https://www.propublica.org,https://www.propublica.org/article/hud-cryptocurrency-blockchain-democrats-maxine-waters
reporting propublica housing,left,https://www.propublica.org,https://www.propublica.org/article/hud-cryptocurrency-blockchain-democrats-maxine-waters
told propublica department,left,https://www.propublica.org,https://www.propublica.org/article/hud-cryptocurrency-blockchain-democrats-maxine-waters
housing agency recently,left,https://www.propublica.org,https://www.propublica.org/article/hud-cryptocurrency-blockchain-democrats-maxine-waters
unregulated security housing,left,https://www.propublica.org,https://www.propublica.org/article/hud-cryptocurrency-blockchain-democrats-maxine-waters
police reality television,left,https://www.propublica.org,https://www.propublica.org/article/first-48-reality-tv-police-dallas-memphis-mobile
crime reality television,left,https://www.propublica.org,https://www.propublica.org/article/first-48-reality-tv-police-dallas-memphis-mobile
propublica reported detectives,left,https://www.propublica.org,https://www.propublica.org/article/first-48-reality-tv-police-dallas-memphis-mobile
police reality,left,https://www.propublica.org,https://www.propublica.org/article/first-48-reality-tv-police-dallas-memphis-mobile
police popular reality,left,https://www.propublica.org,https://www.propublica.org/article/first-48-reality-tv-police-dallas-memphis-mobile
american defense spending,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/u-s-wants-nato-and-canada-to-spend-5-percent-of-gdp-on-defense/
defense spending european,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/u-s-wants-nato-and-canada-to-spend-5-percent-of-gdp-on-defense/
gdp military spending,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/u-s-wants-nato-and-canada-to-spend-5-percent-of-gdp-on-defense/
defense spending rubio,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/u-s-wants-nato-and-canada-to-spend-5-percent-of-gdp-on-defense/
billion military spending,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/u-s-wants-nato-and-canada-to-spend-5-percent-of-gdp-on-defense/
title ix prohibits,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/education-dept-creates-special-investigations-team-to-handle-staggering-volume-of-title-ix-complaints/#disqus_thread
ix prohibits discrimination,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/education-dept-creates-special-investigations-team-to-handle-staggering-volume-of-title-ix-complaints/#disqus_thread
violated title ix,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/education-dept-creates-special-investigations-team-to-handle-staggering-volume-of-title-ix-complaints/#disqus_thread
title ix protect,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/education-dept-creates-special-investigations-team-to-handle-staggering-volume-of-title-ix-complaints/#disqus_thread
enforcing title ix,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/education-dept-creates-special-investigations-team-to-handle-staggering-volume-of-title-ix-complaints/#disqus_thread
transgender policies,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/democrat-lawmakers-in-georgia-stage-walkout-to-protest-bill-stopping-taxpayer-funds-for-transgender-surgeries-for-inmates/
pro transgender policies,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/democrat-lawmakers-in-georgia-stage-walkout-to-protest-bill-stopping-taxpayer-funds-for-transgender-surgeries-for-inmates/
transgender surgeries inmates,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/democrat-lawmakers-in-georgia-stage-walkout-to-protest-bill-stopping-taxpayer-funds-for-transgender-surgeries-for-inmates/
transgender policies catering,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/democrat-lawmakers-in-georgia-stage-walkout-to-protest-bill-stopping-taxpayer-funds-for-transgender-surgeries-for-inmates/
surgeries inmates walkout,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/democrat-lawmakers-in-georgia-stage-walkout-to-protest-bill-stopping-taxpayer-funds-for-transgender-surgeries-for-inmates/
powell cut rates,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/trump-urges-fed-chair-jerome-powell-to-cut-interest-rates/
powell lower rates,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/trump-urges-fed-chair-jerome-powell-to-cut-interest-rates/
trump lowering rates,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/trump-urges-fed-chair-jerome-powell-to-cut-interest-rates/
powell predicted tariffs,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/trump-urges-fed-chair-jerome-powell-to-cut-interest-rates/
powell slash rates,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/trump-urges-fed-chair-jerome-powell-to-cut-interest-rates/
trade exemptions china,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/03/trump-eliminates-china-hong-kong-trade-exemptions-combat-illicit-substance-imports/
import duties taxes,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/03/trump-eliminates-china-hong-kong-trade-exemptions-combat-illicit-substance-imports/
tariffs various,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/03/trump-eliminates-china-hong-kong-trade-exemptions-combat-illicit-substance-imports/
sweeping tariff,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/03/trump-eliminates-china-hong-kong-trade-exemptions-combat-illicit-substance-imports/
tariffs various nations,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/03/trump-eliminates-china-hong-kong-trade-exemptions-combat-illicit-substance-imports/
unlawful ballots ensure,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/north-carolina-appeals-court-rules-over-60k-voters-must-verify-eligibility/#disqus_thread
ballots counted ruling,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/north-carolina-appeals-court-rules-over-60k-voters-must-verify-eligibility/#disqus_thread
challenges unlawful ballots,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/north-carolina-appeals-court-rules-over-60k-voters-must-verify-eligibility/#disqus_thread
disenfranchises lawful voters,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/north-carolina-appeals-court-rules-over-60k-voters-must-verify-eligibility/#disqus_thread
unlawful ballot,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/north-carolina-appeals-court-rules-over-60k-voters-must-verify-eligibility/#disqus_thread
trump recipricol tariffs,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/flip-flop-longtime-free-trade-opponent-bernie-sanders-now-calls-trumps-tariffs-unacceptable/
trump faces tariffs,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/flip-flop-longtime-free-trade-opponent-bernie-sanders-now-calls-trumps-tariffs-unacceptable/
trump reciprocal tariffs,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/flip-flop-longtime-free-trade-opponent-bernie-sanders-now-calls-trumps-tariffs-unacceptable/
pushing tariffs,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/flip-flop-longtime-free-trade-opponent-bernie-sanders-now-calls-trumps-tariffs-unacceptable/
trump board tariffs,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/flip-flop-longtime-free-trade-opponent-bernie-sanders-now-calls-trumps-tariffs-unacceptable/
nomination harmeet dhillon,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/republican-sen-lisa-murkowski-voted-against-nomination-harmeet-dhillon/
